Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
552,Couve-branca crua,Vegetais,"antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","C (50.00%), Folatos (17.00%), B6 (12.86%), Potassio (12.00%), B1 (10.91%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.18,0,34,6,0.6,0.12,0.3,50,0.2,7,40,0.2,40,0.01,240,38,0,0.3,28,117,0.4,0.1,0,0.2,0.1,0,3.5,3.4,0,0.1,2.4,1.4,0,0,91.8,0,0,0.6,0.5,7,0,Produtos hortícolas e derivados,Hortícolas folhosos,Couve de repolho,0,NULL,NULL,NULL,NULL
551,Brócolos cozidos,Vegetais,"antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","Folatos (23.50%), C (22.50%), Caroteno (14.31%), A (14.25%), Potassio (12.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.09,0,47,12,1,0.06,0.6,56,0.5,114,18,1.1,687,0.04,240,39,0,0.5,27,114,0.7,0.1,0.1,0.3,0.1,0,1.3,1,0.2,0.1,2.3,2.8,0.3,0,91.9,0,0,1.1,0.97,100,2.3,Produtos hortícolas e derivados,Couves de inflorescência,Brócolos e similares,0,NULL,NULL,NULL,NULL
550,Brócolos crus,Vegetais,"antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","C (51.25%), Folatos (45.00%), A (22.25%), Caroteno (22.21%), Potassio (18.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.14,0,90,22,1.3,0.1,1,67,0.6,178,41,1,1066,0.06,370,50,0,0.6,32,134,0.8,0.1,0,0.4,0.1,0,1.5,1.2,0.2,0.1,2.6,3.4,0,0,91.1,0,0,1.6,0.97,8,0,Produtos hortícolas e derivados,Couves de inflorescência,Brócolos e similares,1,NULL,NULL,NULL,NULL
549,Canela moída,Especiarias,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Ferro (271.43%), Calcio (123.00%), C (35.00%), Potassio (25.00%), Zinco (20.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.25,0,0,56,38,0.08,1.3,1230,2,26,28,0.1,155,0.14,500,61,0,0,315,1320,3.2,0.7,0.5,0.5,0.5,0,55.5,55.5,0,0,24.4,3.9,0.1,0,10,0,0,1.3,3.6,26,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias","Especiarias ",Especiarias de cascas,0,NULL,NULL,NULL,NULL
548,"Tremoço, cozido e salgado",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,sangue,energia,","Folatos (55.00%), Ferro (39.29%), Zinco (15.00%), Magnesio (14.40%), Fosforo (14.29%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.12,0,110,54,5.5,0.1,0.5,45,1.5,0,0,0.1,0,0.01,250,100,0,2.2,126,528,2.4,0.3,1,0.6,0.5,0,7.2,0.5,0,6.7,4.8,16.4,2.3,0,66.1,0,0,2.7,3.1,910,0.3,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,"Sementes de leguminosas frescas (feijão, ervilhas etc.)",0,NULL,NULL,NULL,NULL
547,Tofu frito com óleo de milho,"Tofu,Soja","serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","Omega6 (39.10%), Magnesio (25.07%), Omega3 (21.50%), Fosforo (15.71%), E (15.08%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0,0.07,0,13,94,1.7,0.08,0.12,130,1,2,0.6,1.81,15,0.03,89,110,0,1.44,108,451,7.6,1,1.8,4.3,3.91,0,1.1,0.4,0.1,0.6,0.4,8.7,0.7,0,80.4,0,0,1.56,2.08,260,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
546,Tofu frito com azeite,"Tofu,Soja","serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","Magnesio (25.07%), Omega6 (24.20%), Fosforo (15.71%), Omega3 (14.00%), Calcio (13.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0,0.07,0,13,94,1.7,0.08,0.12,130,1,1,0.6,1.46,11,0.03,89,110,0,1.44,108,451,7.6,1.1,3.5,2.8,2.42,0,1.1,0.4,0.1,0.6,0.4,8.7,0.7,0,80.4,0,0,1.56,2.08,260,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
545,Tofu simples,"Tofu,Soja","serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","Magnesio (24.27%), Omega6 (22.00%), Fosforo (15.71%), Calcio (13.00%), Omega3 (12.50%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0,0.06,0,15,91,1.6,0.07,0.1,130,1,0,0,1,2,0.03,75,110,0,1.4,77,322,4.4,0.6,1,2.5,2.2,0,0.7,0.3,0.1,0.3,0.3,8.5,0,0,85,0,0,1.5,1.4,6,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
544,"Bebida à base de soja com açúcar, sal e aromas","Tofu,Soja","músculos,recuperação,","Omega6 (11.00%), Folatos (8.50%), B1 (7.27%), Fosforo (6.86%), Potassio (6.50%)",Alto,0,"almoço,jantar","tarde,noite",0,0.04,0,17,18,0.4,0.08,0.1,18,0.3,0,0,0.2,0,0.04,130,48,0,0.9,61,257,2.2,0.4,0.5,1.3,1.1,0,6.4,6.1,0.3,0,0.3,3.8,0.2,0,84,0,0,1,0.4,80,0.6,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
543,"Bebida à base de soja com açúcar, com cálcio, sal e aromas","Tofu,Soja","músculos,recuperação,","Calcio (12.00%), Omega6 (11.00%), Folatos (8.50%), B1 (7.27%), Fosforo (6.86%)",Alto,0,"almoço,jantar","tarde,noite",0,0.04,0,17,18,0.6,0.08,0.1,120,0.3,0,0,0.2,0,0.04,130,48,0,0.9,53,220,2.1,0.3,0.5,1.3,1.1,0,4.2,4,0.2,0,1.2,3.6,0.4,0,88.5,0,0,1,0.61,170,0.6,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
542,"Bebida à base de soja natural, sem açúcar e sem sal","Tofu,Soja","músculos,recuperação,","Omega6 (11.00%), Folatos (8.50%), B1 (7.27%), Fosforo (6.86%), Potassio (6.50%)",Alto,0,"almoço,jantar","tarde,noite",0,0.04,0,17,18,0.4,0.08,0.1,18,0.3,0,0,0.2,0,0.04,130,48,0,0.9,37,154,2.2,0.4,0.5,1.3,1.1,0,0.4,0.2,0.2,0,0.3,3.7,0.1,0,93,0,0,1,0.4,30,0.6,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
541,"Soja, farinha com baixo teor de gordura",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (205.00%), B1 (109.09%), Potassio (95.50%), Fosforo (87.14%), Magnesio (72.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.49,0,410,270,6,1.2,2.3,260,3,6,0,0,35,0.28,1910,610,0,10,314,1320,2.6,0.3,0.5,1.3,1.1,0,21.8,10.9,0,10.9,13.5,44,0,0,12.5,0,0,12,5.3,13,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
540,Soja cozida sem sal,Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Omega6 (41.00%), Fosforo (34.29%), Folatos (32.00%), B1 (27.27%), Potassio (25.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.16,0,64,84,2.6,0.3,0.5,82,1.4,7,0,1,40,0.14,510,240,0,2,151,630,7.5,1,1.7,4.5,4.1,0,5.6,2.4,1.2,2,5.6,12.5,0,0,67,0,0,2.5,1.5,1,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
539,"Soja, grão seco, cru",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Folatos (165.00%), B1 (109.09%), Omega6 (104.00%), Fosforo (95.71%), Potassio (87.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.6,0,330,250,8,1.2,1.8,250,3.8,17,0,2.9,103,0.49,1750,670,0,5.2,407,1700,19.3,2.5,4.3,11.5,10.4,0,18.3,6.6,6.3,5.4,14.3,32.8,0,0,10,0,0,7,5,4,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
538,Lentilhas secas cozidas (demolhadas),Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,sangue,energia,","B6 (17.14%), Ferro (16.43%), Fosforo (15.71%), Potassio (14.00%), Zinco (14.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.24,0,25,33,2.3,0.13,0.5,25,1.4,4,0,0,22,0.07,280,110,0,1.2,115,485,0.3,0,0.1,0.1,0.1,0,16.7,0.4,1,15.3,4.4,9.1,0.4,0,67.2,0,0,1.7,0.9,160,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
537,"Lentilhas, secas, cruas",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","B6 (66.43%), Folatos (55.00%), Fosforo (51.43%), Ferro (48.57%), Potassio (47.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.93,0,110,110,6.8,0.43,1.9,74,3.9,10,0,0,60,0.27,940,360,0,3.4,321,1360,0.7,0.1,0.1,0.3,0.3,0,47.6,1.2,3.1,43.3,11.8,25.2,0,0,10.3,0,0,5.3,2.4,12,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
536,Grão-de-bico cozido (demolhado),Leguminosas,"intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (27.00%), Ferro (15.00%), Potassio (13.50%), Zinco (12.00%), Fosforo (11.86%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.14,0,54,39,2.1,0.1,0.7,46,1.2,4,0,1.1,23,0.07,270,83,0,1.1,130,545,2.1,0.2,0.4,1,1,0,16.7,1,0.6,15.1,5.1,8.4,0.6,0,65.8,0,0,1.8,1.5,250,0.2,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
535,Grão-de-bico cru,Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Folatos (90.00%), Potassio (49.00%), Ferro (45.00%), B1 (37.27%), B6 (35.71%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.5,0,180,100,6.3,0.41,1.9,140,2.5,10,3,2.7,60,0.15,980,240,0,2.5,354,1490,5,0.5,1,2.5,2.5,0,51.4,2.8,3.4,45.2,13.5,19,0,0,8,0,0,4.4,3,6,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
534,Feijão manteiga cozido (demolhado),Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (21.50%), Fosforo (21.43%), Potassio (21.00%), Ferro (19.29%), Magnesio (13.60%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.1,0,43,51,2.7,0.14,0.7,50,1,1,0,0.1,4,0.07,420,150,0,1.2,107,449,0.6,0.1,0.2,0.2,0.2,0,14,0.8,1.7,11.5,7,7.8,0.6,0,68.6,0,0,1.9,2,250,0.2,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
533,"Feijão manteiga, cru, seco",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (180.00%), Potassio (81.50%), Fosforo (60.00%), B1 (55.45%), Ferro (49.29%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.6,0,360,140,6.9,0.61,1.57,120,3,0,0,0.3,0,0.19,1630,420,8.5,3.5,313,1320,0.1,0,0,0,0.01,0,42.6,1.7,3.6,40.9,22.9,24,0,0,11.5,0,0,4.9,4.01,10,4.7,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
532,Feijão branco cozido (demolhado),Leguminosas,"intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (21.50%), Ferro (17.86%), Fosforo (17.14%), Potassio (16.00%), Magnesio (12.53%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.12,0,43,47,2.5,0.1,0.6,65,1,0,0,0.07,0,0.04,320,120,0,1.1,103,433,0.5,0.1,0.1,0.2,0.2,0,14.6,0.7,0.6,13.3,6.7,6.6,0.6,0,69.6,0,0,1.7,2,260,0.2,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
531,"Feijão branco, cru, seco",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (150.00%), Potassio (74.50%), Fosforo (68.57%), Ferro (46.43%), Magnesio (42.67%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.35,0,300,160,6.5,0.35,1.5,150,3.2,0,0,0.2,0,0.17,1490,480,17,3.4,308,1300,0.1,0,0,0,0.01,0,43.9,2,3.8,41.9,22.9,21.3,0,0,12.3,0,0,4.6,3.95,10,4.7,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
530,"Feijão frade, demolhado, cozido",Leguminosas,"energia,","Folatos (105.00%), Fosforo (20.00%), B1 (17.27%), Potassio (16.00%), Ferro (13.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.1,0,210,47,1.9,0.19,0.5,21,1.1,2,0,0.2,13,0.05,320,140,0,1.9,123,521,0.7,0.2,0.1,0.3,0.3,0,18.1,1,0.7,16.4,4.7,8.8,0.6,0,66.2,0,0,2.4,1.4,250,0.3,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
529,"Feijão frade, cru, seco",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (315.00%), Selenio (90.91%), Potassio (57.50%), B1 (49.09%), Fosforo (48.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.37,0,630,170,5.5,0.54,1.01,62,3.4,5,0,0.3,30,0.18,1150,340,50,4.8,339,1430,1.5,0.5,0.1,0.8,0.4,0,55.3,1.7,3.9,53.6,9.4,21.4,0,0,11.2,0,0,6.9,3.3,10,4.7,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
528,Favas secas cozidas (demolhadas),Leguminosas,"antioxidante,envelhecimento,imunidade,pele,","Fosforo (21.43%), B3(18.75%), Folatos (16.00%), Potassio (14.00%), Ferro (11.43%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.08,0,32,38,1.6,0.03,3,56,1,38,8,0.6,225,0.06,280,150,0,1.3,90,378,0.6,0.1,0.1,0.2,0.2,0,10.7,1.2,0.4,9.1,5,7.9,0.6,0,73.8,0,0,4.3,2,250,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
527,Favas secas cruas,Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (75.00%), Potassio (54.50%), Magnesio (53.33%), Fosforo (47.14%), B1 (39.09%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.37,0,150,200,5,0.43,2.6,110,3.2,5,0,0.46,30,0.26,1090,330,0,4.1,301,1270,1.3,0.2,0.3,0.5,0.5,0,32.8,6.2,2.3,24.3,27.6,25.8,0,0,9,0,0,6.7,3.5,13,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
526,Ervilhas secas cozidas,Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,","B6 (25.71%), Fosforo (15.71%), Potassio (13.50%), Ferro (10.00%), B1 (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.36,0,10,32,1.4,0.11,1,24,1,13,0,0.34,80,0.07,270,110,0,1.1,114,481,0.4,0.1,0.1,0.1,0.1,0,18.1,0.9,0.7,16.5,5.1,6.9,0.6,0,69.1,0,0,2.1,0.87,250,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),0,NULL,NULL,NULL,NULL
525,Ervilhas secas cruas,Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","B1 (80.00%), Potassio (52.00%), Fosforo (48.57%), Zinco (37.00%), Magnesio (32.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.13,0,33,120,3.7,0.88,2.9,61,3.7,44,0,1,262,0.3,1040,340,0,3.7,330,1390,1.3,0.5,0.4,0.1,0.1,0,49.4,2.3,1.7,45.4,15,22.7,0.1,0,9.3,0,0,6.6,2.3,40,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias",Leguminosas,Leguminosas (sementes de leguminosas secas),1,NULL,NULL,NULL,NULL
524,Queijada de requeijão,Bolos,"energia,","B12 (23.33%), Fosforo (22.86%), A (18.13%), Calcio (14.00%), D (14.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.56,0.12,0.7,20,15,0.9,0.04,0.65,140,0.8,145,0,1.21,23,0.19,110,160,0,1.85,311,1300,13.1,6,4,1,0.886,0.4,40.8,31.8,0,8.9,0.4,7.2,0.5,0,36.6,0,166,2.51,1.85,210,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
523,Queijada de queijo fresco,Bolos,"energia,","B12 (41.67%), Fosforo (18.57%), B2 (12.14%), Zinco (8.00%), D (8.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",1,0.09,0.4,11,16,0.9,0.05,0.7,65,0.8,60,0,0.4,1,0.17,110,130,0,1.7,301,1270,4.7,1.8,1.4,0.5,0.5,0.1,56.7,35.2,0,21.5,0.9,7.5,0.1,0,29.5,0,106,2.4,0.7,58,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
522,Queijada de queijo magro,Bolos,"energia,","B12 (27.08%), Fosforo (17.14%), B2 (10.71%), D (8.00%), Folatos (8.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.65,0.11,0.4,16,14,0.8,0.05,0.65,59,0.7,50,0,0.45,1,0.15,93,120,0,1.58,292,1240,4.7,1.9,1.4,0.5,0.428,0.1,55.4,36.4,0,19,0.7,6.7,0.1,0,31.8,0,98,2.25,0.629,38,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
521,Pastilha elástica,Doces,"energia,","Ferro (0.71%), Fosforo (0.57%), Magnesio (0.53%), Calcio (0.50%), Potassio (0.45%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,0,2,0.1,0,0,5,0,0,0,0,0,0,9,4,0,0,328,1390,0,0,0,0,0,0,75.1,73.4,0,1.7,0,6.9,0.1,0,13,0,0,0,0.3,32,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Guloseimas (duras e moles),1,NULL,NULL,NULL,NULL
520,Rebuçados,Doces,"energia,","Ferro (2.14%), Fosforo (1.00%), Zinco (1.00%), Magnesio (0.80%), Calcio (0.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,0,3,0.3,0,0,5,0.1,0,0,0,0,0,10,7,0,0,381,1620,0,0,0,0,0,0,95,95,0,0,0,0.3,0.1,0,3,0,0,0,0.1,25,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Guloseimas (duras e moles),1,NULL,NULL,NULL,NULL
519,Gelado caseiro com palitos la Reine,Lacticinios,"antioxidante,envelhecimento,imunidade,pele,ossos,dentes,","E (32.08%), Omega6 (23.40%), Fosforo (22.86%), B2 (20.71%), B12 (20.42%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.49,0.13,0.7,22,43,1.4,0.08,0.44,110,1.1,70,0.1,3.85,5,0.29,220,160,0,1.64,263,1100,12.4,2.4,6.3,2.5,2.34,0.1,28.7,23,0,5.7,2,7.9,0.1,0.2,48.1,0,119,2.09,1.1,38,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Gelados de leite e similares,0,NULL,NULL,NULL,NULL
518,Gelado caseiro com bolachas e natas,Lacticinios,"antioxidante,envelhecimento,imunidade,pele,ossos,dentes,","A (30.25%), B2 (24.29%), Fosforo (18.57%), Calcio (16.00%), Potassio (12.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.28,0.05,0.1,9.4,23,0.4,0.04,0.92,160,0.7,242,0,0.9,122,0.34,240,130,0,1.16,358,1500,21.2,12.2,5.1,0.8,0.7,0.6,36.5,28.2,0,8.3,0.6,5.1,0.2,0,35.5,0,62,2.08,1.08,86,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Gelados de leite e similares,0,NULL,NULL,NULL,NULL
517,Gelatina preparada com laranja e sumo de laranja,Doces,"antioxidante,envelhecimento,imunidade,pele,","C (37.88%), Folatos (8.50%), B1 (4.55%), Potassio (4.40%), B6 (3.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.05,0,17,5.8,0.2,0.05,0.32,17,0.1,10,30.3,0.13,58,0.02,88,10,0,0.06,84,355,0.1,0,0,0.1,0.0173,0,17.4,17.4,0,0,0.7,2.6,0,0,78.1,0.4,0,0.38,0.314,3.8,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Sobremesas doces à base de água,Sobremesas de colher à base de água,0,NULL,NULL,NULL,NULL
516,Gelatina preparada com ananás em conserva,Doces,"energia,","C (3.62%), Potassio (2.30%), B6 (2.14%), Magnesio (1.33%), Zinco (1.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.03,0,0.4,5,0.1,0.01,0.08,9.5,0.1,1,2.9,0.02,4,0.01,46,2.8,0,0,97,410,0,0,0,0,0,0,21.6,21.6,0,0,0.4,2.2,0,0,75.4,0.2,0,0.08,0.235,2.6,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Sobremesas doces à base de água,Sobremesas de colher à base de água,0,NULL,NULL,NULL,NULL
515,Gelatina desidratada (pó ou folha),Farinhas,"energia,saciedade,","Fosforo (4.57%), Magnesio (2.93%), Zinco (2.00%), Calcio (1.10%), Potassio (0.80%)",Baixo,0,"café da manhã,almoço,jantar,lanche","manhã,tarde",0,0,0,0,11,0,0,0,11,0.2,0,0,0,0,0,16,32,0,0,349,1480,0.1,0,0,0,0,0,0,0,0,0,0,87,0.1,0,12,0,0,0,1.3,32,0,"Ingredientes principais isolados, aditivos, aromas, fermentos e auxiliares tecnológicos",Proteínas isoladas e outros produtos de proteínas,Gelatina,0,NULL,NULL,NULL,NULL
514,Gelado de leite,Lacticinios,"antioxidante,envelhecimento,imunidade,pele,ossos,dentes,","Fosforo (17.14%), B12 (16.67%), B2 (15.00%), A (14.37%), Calcio (14.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.4,0.08,0.1,5,14,0.1,0.04,0.1,140,0.4,115,1,0.2,195,0.21,180,120,0,0.8,199,833,10.9,6.1,2.5,0.3,0.3,0.4,21.7,21.7,2,0,0,3.6,0.1,0,63.2,0,33,0.9,0.63,56,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Gelados de leite e similares,0,NULL,NULL,NULL,NULL
